NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
CAP ALSMD ELEC 10MM H13MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 10.00mm Land Size, 10.00mm Diameter, 13.00mm Height, 12.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 10MM H13MM.pcblib,39.37 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 12.5MM H13MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 12.50mm Land Size, 12.50mm Diameter, 13.00mm Height, 14.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 12.5MM H13MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 12.5MM H14MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 12.50mm Land Size, 12.50mm Diameter, 14.00mm Height, 14.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 12.5MM H14MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 12.5MM H16MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 12.50mm Land Size, 12.50mm Diameter, 16.00mm Height, 14.90mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 12.5MM H16MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.5MM H13.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.50mm Land Size, 12.50mm Diameter, 13.50mm Height, 13.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.5MM H13.5MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.5MM H13.8MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.50mm Land Size, 12.50mm Diameter, 13.80mm Height, 13.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.5MM H13.8MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.5MM H14.1MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.50mm Land Size, 12.50mm Diameter, 14.10mm Height, 13.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.5MM H14.1MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.5MM H14MM LEADSPANMAX13.8MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.50mm Land Size, 12.50mm Diameter, 14.00mm Height, 13.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.5MM H14MM LeadSpanMax13.8MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.5MM H14MM LEADSPANMAX15MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.50mm Land Size, 12.50mm Diameter, 14.00mm Height, 15.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.5MM H14MM LeadSpanMax15MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.5MM H16.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.50mm Land Size, 12.50mm Diameter, 16.50mm Height, 13.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.5MM H16.5MM.pcblib,35.433 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H14.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 14.50mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H14.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H14MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 14.00mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H14MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H16.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 16.50mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H16.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H17.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 17.50mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H17.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H17MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 17.00mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H17MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H22.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 22.50mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H22.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13.6MM H22MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.60mm Land Size, 12.50mm Diameter, 22.00mm Height, 14.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13.6MM H22MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13MM H13.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.00mm Land Size, 12.50mm Diameter, 13.50mm Height, 13.70mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13MM H13.5MM.pcblib,45.275 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13MM H14MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.00mm Land Size, 12.50mm Diameter, 14.00mm Height, 13.70mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13MM H14MM.pcblib,45.275 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13MM H16.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.00mm Land Size, 12.50mm Diameter, 16.50mm Height, 13.70mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13MM H16.5MM.pcblib,45.275 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13MM H16MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.00mm Land Size, 12.50mm Diameter, 16.00mm Height, 13.70mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13MM H16MM.pcblib,45.275 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 13MM H17MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 13.00mm Land Size, 12.50mm Diameter, 17.00mm Height, 13.70mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 13MM H17MM.pcblib,45.275 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 16.3MM H17.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 16.30mm Land Size, 16.00mm Diameter, 17.50mm Height, 18.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 16.3MM H17.5MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 16MM H16MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 16.00mm Land Size, 16.00mm Diameter, 16.00mm Height, 18.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 16MM H16MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 16MM H17.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 16.00mm Land Size, 16.00mm Diameter, 17.50mm Height, 18.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 16MM H17.5MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 16MM H21MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 16.00mm Land Size, 16.00mm Diameter, 21.00mm Height, 18.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 16MM H21MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17.1MM H17.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.10mm Land Size, 16.00mm Diameter, 17.50mm Height, 18.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17.1MM H17.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17.1MM H17MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.10mm Land Size, 16.00mm Diameter, 17.00mm Height, 18.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17.1MM H17MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17.1MM H22.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.10mm Land Size, 16.00mm Diameter, 22.50mm Height, 18.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17.1MM H22.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17.1MM H22MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.10mm Land Size, 16.00mm Diameter, 22.00mm Height, 18.30mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17.1MM H22MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H16.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 16.50mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H16.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H16.8MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 16.80mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H16.8MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H17.1MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 17.10mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H17.1MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H17MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 17.00mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H17MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H19MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 19.00mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H19MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H21.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 21.50mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H21.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 17MM H22MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 17.00mm Land Size, 16.00mm Diameter, 22.00mm Height, 19.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 17MM H22MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 18MM H21MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 18.00mm Land Size, 18.00mm Diameter, 21.00mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 18MM H21MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 18MM H22MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 18.00mm Land Size, 18.00mm Diameter, 22.00mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 18MM H22MM.pcblib,51.181 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 19.1MM H17.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.10mm Land Size, 18.00mm Diameter, 17.50mm Height, 20.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19.1MM H17.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 19.1MM H17MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.10mm Land Size, 18.00mm Diameter, 17.00mm Height, 20.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19.1MM H17MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:06 PM
CAP ALSMD ELEC 19.1MM H22.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.10mm Land Size, 18.00mm Diameter, 22.50mm Height, 20.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19.1MM H22.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19.1MM H22MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.10mm Land Size, 18.00mm Diameter, 22.00mm Height, 20.10mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19.1MM H22MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19MM H16.5MM CAPD18MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.00mm Land Size, 18.00mm Diameter, 16.50mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19MM H16.5MM CapD18MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19MM H17.1MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.00mm Land Size, 18.00mm Diameter, 17.10mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19MM H17.1MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19MM H17MM CAPD16MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.00mm Land Size, 16.00mm Diameter, 17.00mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19MM H17MM CapD16MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19MM H17MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.00mm Land Size, 18.00mm Diameter, 17.00mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19MM H17MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19MM H21.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.00mm Land Size, 18.00mm Diameter, 21.50mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19MM H21.5MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 19MM H22MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 19.00mm Land Size, 18.00mm Diameter, 22.00mm Height, 21.00mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 19MM H22MM.pcblib,47.244 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 3.3MM H5.4MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 3.30mm Land Size, 3.00mm Diameter, 5.40mm Height, 3.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 3.3MM H5.4MM.pcblib,31.496 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 3.3MM H5.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 3.30mm Land Size, 3.00mm Diameter, 5.50mm Height, 3.80mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 3.3MM H5.5MM.pcblib,31.496 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H3.95MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 3.95mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H3.95MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H4.6MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 4.60mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H4.6MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.2MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.20mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.2MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.3MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.30mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.3MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.4MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.40mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.4MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.50mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.5MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.64MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.64mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.64MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.65MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.65mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.65MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H5.8MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 5.80mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H5.8MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H6.1MM LEADSPANMAX4.6MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 6.10mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H6.1MM LeadSpanMax4.6MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H6.1MM LEADSPANMAX5.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 6.10mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H6.1MM LeadSpanMax5.5MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 4.3MM H7MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 4.30mm Land Size, 4.00mm Diameter, 7.00mm Height, 4.60mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 4.3MM H7MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H3.95MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 3.95mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H3.95MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H4.6MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 4.60mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H4.6MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H5.2MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 5.20mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H5.2MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H5.3MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 5.30mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H5.3MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H5.4MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 5.40mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H5.4MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H5.5MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 5.50mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H5.5MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H5.64MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 5.64mm Height, 6.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H5.64MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP ALSMD ELEC 5.3MM H5.65MM,PCBLIB,"Aluminum SMD Electrolytic Capacitor, 5.30mm Land Size, 5.00mm Diameter, 5.65mm Height, 5.50mm Maximum Leads Span",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP ALSMD ELEC 5.3MM H5.65MM.pcblib,25.59 mil,,,,,,2/25/2025 7:38:08 PM
